Date,Precipitation
4/18/1940,0
4/19/1940,3.7
4/20/1940,0
4/21/1940,0
4/22/1940,0
4/23/1940,0
4/24/1940,3.1
4/25/1940,0
4/26/1940,2.2
4/27/1940,1.9
4/28/1940,1
4/29/1940,0
4/30/1940,0.5
5/1/1940,0
5/2/1940,0
5/3/1940,7
5/4/1940,0
5/5/1940,0.4
5/6/1940,0
5/7/1940,0
5/8/1940,0
5/9/1940,6.3
5/10/1940,0
5/11/1940,0
5/12/1940,0
5/13/1940,0
5/14/1940,0
5/15/1940,0
5/16/1940,2
5/17/1940,0
5/18/1940,0
5/19/1940,0
5/20/1940,0
5/21/1940,0
5/22/1940,0
5/23/1940,3.2
5/24/1940,9.3
5/25/1940,0
5/26/1940,1.5
5/27/1940,0
5/28/1940,6.2
5/29/1940,14.9
5/30/1940,3.2
5/31/1940,1
6/1/1940,0
6/2/1940,0
6/3/1940,0
6/4/1940,0
6/5/1940,0
6/6/1940,0
6/7/1940,0
6/8/1940,0
6/9/1940,0
6/10/1940,13.3
6/11/1940,27.4
6/12/1940,3.3
6/13/1940,3.8
6/14/1940,34.8
6/15/1940,0.2
6/16/1940,0
6/17/1940,2.4
6/18/1940,0
6/19/1940,0.7
6/20/1940,1.9
6/21/1940,3
6/22/1940,3
6/23/1940,3.6
6/24/1940,6.9
6/25/1940,27.6
6/26/1940,0.2
6/27/1940,0
6/28/1940,0
6/29/1940,0
6/30/1940,0
7/1/1940,0
7/2/1940,4
7/3/1940,1.3
7/4/1940,3.2
7/5/1940,0
7/6/1940,1.3
7/7/1940,26.2
7/8/1940,1.8
7/9/1940,0
7/10/1940,0
7/11/1940,18.1
7/12/1940,1.8
7/13/1940,0
7/14/1940,3.6
7/15/1940,16.5
7/16/1940,9.3
7/17/1940,11.8
7/18/1940,0
7/19/1940,0
7/20/1940,12.4
7/21/1940,1
7/22/1940,24.2
7/23/1940,4.7
7/24/1940,0.7
7/25/1940,0
7/26/1940,13.1
7/27/1940,0
7/28/1940,0
7/29/1940,0
7/30/1940,0
7/31/1940,0
8/1/1940,0
8/2/1940,0
8/3/1940,0
8/4/1940,0
8/5/1940,12.3
8/6/1940,8
8/7/1940,0
8/8/1940,0
8/9/1940,0
8/10/1940,14.3
8/11/1940,0
8/12/1940,0
8/13/1940,0
8/14/1940,0
8/15/1940,0
8/16/1940,0
8/17/1940,0
8/18/1940,0
8/19/1940,2.4
8/20/1940,0.8
8/21/1940,15.6
8/22/1940,3.7
8/23/1940,3.2
8/24/1940,0
8/25/1940,0
8/26/1940,0
8/27/1940,0
8/28/1940,4
8/29/1940,0
8/30/1940,0
8/31/1940,0
9/1/1940,0
9/2/1940,0
9/3/1940,0
9/4/1940,0
9/5/1940,0
9/6/1940,0
9/7/1940,0
9/8/1940,16.4
9/9/1940,40.8
9/10/1940,19.5
9/11/1940,3.7
9/12/1940,0
9/13/1940,5.8
9/14/1940,27.7
9/15/1940,24.3
9/16/1940,0
9/17/1940,0
9/18/1940,0
9/19/1940,11.3
9/20/1940,1.2
9/21/1940,0
9/22/1940,0
9/23/1940,45.1
9/24/1940,5.8
9/25/1940,47.8
9/26/1940,0
9/27/1940,0
9/28/1940,9
9/29/1940,0
9/30/1940,0
10/1/1940,0
10/2/1940,2.2
10/3/1940,0.9
10/4/1940,0
10/5/1940,0
10/6/1940,0.3
10/7/1940,29.7
10/8/1940,9.4
10/9/1940,0
10/10/1940,4.4
10/11/1940,10.3
10/12/1940,0
10/13/1940,0
10/14/1940,4.4
10/15/1940,0
10/16/1940,0.2
10/17/1940,0
10/18/1940,0
10/19/1940,0
10/20/1940,0
10/21/1940,0
10/22/1940,0
10/23/1940,0
10/24/1940,3.7
10/25/1940,0.8
10/26/1940,0
10/27/1940,4.2
10/28/1940,0
10/29/1940,0
10/30/1940,0
10/31/1940,4
11/1/1940,28.4
11/2/1940,0
11/3/1940,0.2
11/4/1940,0
11/5/1940,12
11/6/1940,0
11/7/1940,5.5
11/8/1940,0
11/9/1940,0
11/10/1940,9.7
11/11/1940,2.4
11/12/1940,7.9
11/13/1940,0.4
11/14/1940,84.8
11/15/1940,14.3
11/16/1940,3.6
11/17/1940,25.2
11/18/1940,1.5
11/19/1940,0
11/20/1940,0
11/21/1940,0
11/22/1940,0.8
11/23/1940,0
11/24/1940,0
11/25/1940,0
11/26/1940,0
11/27/1940,0
11/28/1940,0.9
11/29/1940,0.9
11/30/1940,0
12/1/1940,0
12/2/1940,0
12/3/1940,0
12/4/1940,0
12/5/1940,1.1
12/6/1940,6.7
12/7/1940,5.7
12/8/1940,5.1
12/9/1940,12.7
12/10/1940,14.3
12/11/1940,4.8
12/12/1940,1
12/13/1940,0
12/14/1940,0
12/15/1940,0
12/16/1940,0
12/17/1940,0
12/18/1940,0
12/19/1940,8.3
12/20/1940,0.5
12/21/1940,0
12/22/1940,0
12/23/1940,0
12/24/1940,0
12/25/1940,0
12/26/1940,0
12/27/1940,0
12/28/1940,0
12/29/1940,0
12/30/1940,6.1
12/31/1940,20.2
1/1/1941,4.3
1/2/1941,2.5
1/3/1941,0
1/4/1941,0
1/5/1941,0.5
1/6/1941,0.8
1/7/1941,0
1/8/1941,0
1/9/1941,0
1/10/1941,0
1/11/1941,0
1/12/1941,0
1/13/1941,0
1/14/1941,0
1/15/1941,0
1/16/1941,1.1
1/17/1941,0.4
1/18/1941,20.7
1/19/1941,9
1/20/1941,0.4
1/21/1941,0
1/22/1941,2.3
1/23/1941,5.1
1/24/1941,14.1
1/25/1941,10.4
1/26/1941,7.1
1/27/1941,0
1/28/1941,0.1
1/29/1941,4.8
1/30/1941,0
1/31/1941,4.7
2/1/1941,4.8
2/2/1941,4.5
2/3/1941,0.5
2/4/1941,0
2/5/1941,0
2/6/1941,11.1
2/7/1941,8.4
2/8/1941,1.2
2/9/1941,0
2/10/1941,0
2/11/1941,0
2/12/1941,2.4
2/13/1941,18.7
2/14/1941,7
2/15/1941,0.2
2/16/1941,1.4
2/17/1941,3.5
2/18/1941,3
2/19/1941,1.8
2/20/1941,9.5
2/21/1941,7.3
2/22/1941,6.5
2/23/1941,1.2
2/24/1941,6.6
2/25/1941,0
2/26/1941,0
2/27/1941,0
2/28/1941,1
3/1/1941,4.2
3/2/1941,8.9
3/3/1941,15.4
3/4/1941,3.4
3/5/1941,1.2
3/6/1941,0.1
3/7/1941,0
3/8/1941,15.9
3/9/1941,0
3/10/1941,0.1
3/11/1941,0
3/12/1941,0
3/13/1941,0
3/14/1941,0
3/15/1941,0
3/16/1941,0
3/17/1941,0
3/18/1941,0
3/19/1941,0
3/20/1941,0
3/21/1941,0
3/22/1941,0
3/23/1941,1.6
3/24/1941,0
3/25/1941,0
3/26/1941,0
3/27/1941,5.1
3/28/1941,15.9
3/29/1941,1.4
3/30/1941,7.5
3/31/1941,10.3
4/1/1941,10.4
4/2/1941,0
4/3/1941,0
4/4/1941,4.5
4/5/1941,13.5
4/6/1941,9.2
4/7/1941,1
4/8/1941,0
4/9/1941,0
4/10/1941,0
4/11/1941,0
4/12/1941,0
4/13/1941,0
4/14/1941,0
4/15/1941,5.5
4/16/1941,0
4/17/1941,0
4/18/1941,5.9
4/19/1941,0.4
4/20/1941,0
4/21/1941,0
4/22/1941,0
4/23/1941,0
4/24/1941,5.1
4/25/1941,0.9
4/26/1941,1.3
4/27/1941,0.1
4/28/1941,0
4/29/1941,2.7
4/30/1941,29.3
5/1/1941,3.4
5/2/1941,11.7
5/3/1941,3.3
5/4/1941,0
5/5/1941,0
5/6/1941,0
5/7/1941,0
5/8/1941,0
5/9/1941,2.5
5/10/1941,13.5
5/11/1941,0
5/12/1941,0
5/13/1941,0
5/14/1941,0
5/15/1941,12.1
5/16/1941,1.4
5/17/1941,3.2
5/18/1941,13
5/19/1941,18.4
5/20/1941,7.7
5/21/1941,3.9
5/22/1941,0
5/23/1941,14.3
5/24/1941,0.3
5/25/1941,0
5/26/1941,11.6
5/27/1941,0.2
5/28/1941,9.6
5/29/1941,0.1
5/30/1941,4.7
5/31/1941,2.5
6/1/1941,0
6/2/1941,1
6/3/1941,0
6/4/1941,67.9
6/5/1941,25.6
6/6/1941,8.2
6/7/1941,4.2
6/8/1941,0.3
6/9/1941,10.2
6/10/1941,14
6/11/1941,14
6/12/1941,26.3
6/13/1941,7
6/14/1941,0
6/15/1941,0
6/16/1941,0
6/17/1941,0
6/18/1941,0
6/19/1941,0
6/20/1941,0
6/21/1941,0
6/22/1941,0
6/23/1941,0
6/24/1941,0
6/25/1941,1.5
6/26/1941,8.1
6/27/1941,0.7
6/28/1941,0
6/29/1941,0
6/30/1941,0
7/1/1941,0
7/2/1941,0
7/3/1941,0
7/4/1941,0
7/5/1941,0
7/6/1941,0
7/7/1941,0
7/8/1941,0
7/9/1941,0
7/10/1941,0
7/11/1941,7.5
7/12/1941,0
7/13/1941,4.9
7/14/1941,0
7/15/1941,5.9
7/16/1941,7.5
7/17/1941,0
7/18/1941,0
7/19/1941,0
7/20/1941,0.3
7/21/1941,0
7/22/1941,1.5
7/23/1941,0
7/24/1941,0
7/25/1941,0
7/26/1941,0
7/27/1941,0.4
7/28/1941,0.1
7/29/1941,13.2
7/30/1941,14
7/31/1941,4.4
8/1/1941,0.2
8/2/1941,0.9
8/3/1941,9.3
8/4/1941,0
8/5/1941,16.5
8/6/1941,1.4
8/7/1941,4.9
8/8/1941,13.2
8/9/1941,4.2
8/10/1941,0
8/11/1941,0
8/12/1941,19.7
8/13/1941,0
8/14/1941,0
8/15/1941,2
8/16/1941,22.6
8/17/1941,0
8/18/1941,9.5
8/19/1941,3.1
8/20/1941,2.6
8/21/1941,7
8/22/1941,0
8/23/1941,15.5
8/24/1941,0
8/25/1941,0
8/26/1941,21.7
8/27/1941,0
8/28/1941,0
8/29/1941,14.6
8/30/1941,2.7
8/31/1941,0
9/1/1941,0
9/2/1941,0
9/3/1941,0
9/4/1941,0
9/5/1941,0
9/6/1941,0.1
9/7/1941,0.3
9/8/1941,0
9/9/1941,0
9/10/1941,0
9/11/1941,0
9/12/1941,0
9/13/1941,0
9/14/1941,1.1
9/15/1941,0
9/16/1941,0
9/17/1941,0
9/18/1941,0
9/19/1941,0
9/20/1941,0
9/21/1941,0
9/22/1941,0
9/23/1941,0
9/24/1941,0
9/25/1941,0
9/26/1941,3.8
9/27/1941,0
9/28/1941,0
9/29/1941,0.2
9/30/1941,6.6
10/1/1941,0.2
10/2/1941,0
10/3/1941,0
10/4/1941,0.2
10/5/1941,0
10/6/1941,0
10/7/1941,0
10/8/1941,0
10/9/1941,0
10/10/1941,5.5
10/11/1941,19.8
10/12/1941,0.2
10/13/1941,0
10/14/1941,0
10/15/1941,0.3
10/16/1941,0
10/17/1941,0.3
10/18/1941,0
10/19/1941,0.7
10/20/1941,0
10/21/1941,0
10/22/1941,1.6
10/23/1941,0.3
10/24/1941,0
10/25/1941,0
10/26/1941,6.6
10/27/1941,0.4
10/28/1941,8.1
10/29/1941,1.1
10/30/1941,11.5
10/31/1941,6.8
11/1/1941,0
11/2/1941,16.5
11/3/1941,0
11/4/1941,0
11/5/1941,0
11/6/1941,0.2
11/7/1941,3.5
11/8/1941,0
11/9/1941,4
11/10/1941,0.3
11/11/1941,0
11/12/1941,5.3
11/13/1941,1.6
11/14/1941,3
11/15/1941,0
11/16/1941,6.9
11/17/1941,3.6
11/18/1941,0
11/19/1941,16
11/20/1941,0
11/21/1941,0
11/22/1941,0
11/23/1941,0
11/24/1941,0
11/25/1941,0
11/26/1941,0
11/27/1941,0
11/28/1941,0
11/29/1941,0
11/30/1941,0
12/1/1941,0
12/2/1941,0
12/3/1941,0
12/4/1941,0
12/5/1941,0
12/6/1941,0
12/7/1941,7.8
12/8/1941,0
12/9/1941,0
12/10/1941,0
12/11/1941,0
12/12/1941,1.1
12/13/1941,0
12/14/1941,0
12/15/1941,0
12/16/1941,1
12/17/1941,4.2
12/18/1941,0
12/19/1941,0
12/20/1941,0
12/21/1941,0
12/22/1941,0
12/23/1941,0
12/24/1941,0.1
12/25/1941,1.8
12/26/1941,0
12/27/1941,2.5
12/28/1941,0
12/29/1941,0
12/30/1941,0
12/31/1941,0
1/1/1942,0
1/2/1942,0
1/3/1942,0
1/4/1942,0
1/5/1942,13.9
1/6/1942,10
1/7/1942,0
1/8/1942,0
1/9/1942,0
1/10/1942,0
1/11/1942,0
1/12/1942,0
1/13/1942,0
1/14/1942,0.2
1/15/1942,0
1/16/1942,0.1
1/17/1942,0.2
1/18/1942,0
1/19/1942,0
1/20/1942,0
1/21/1942,0
1/22/1942,0
1/23/1942,15.6
1/24/1942,24.3
1/25/1942,4.8
1/26/1942,2.3
1/27/1942,4.7
1/28/1942,4
1/29/1942,11.5
1/30/1942,10.9
1/31/1942,0.5
2/1/1942,0
2/2/1942,0
2/3/1942,0
2/4/1942,11.3
2/5/1942,0.4
2/6/1942,0
2/7/1942,0
2/8/1942,0
2/9/1942,0
2/10/1942,0
2/11/1942,0.2
2/12/1942,0
2/13/1942,2
2/14/1942,0
2/15/1942,0
2/16/1942,0
2/17/1942,0
2/18/1942,0
2/19/1942,0
2/20/1942,0
2/21/1942,0
2/22/1942,0
2/23/1942,0
2/24/1942,0
2/25/1942,0
2/26/1942,0
2/27/1942,0.1
2/28/1942,0
3/1/1942,0
3/2/1942,0
3/3/1942,0
3/4/1942,0.3
3/5/1942,3.8
3/6/1942,0
3/7/1942,3.7
3/8/1942,0.4
3/9/1942,0
3/10/1942,4.5
3/11/1942,18.2
3/12/1942,0
3/13/1942,0.1
3/14/1942,0.9
3/15/1942,5.9
3/16/1942,0
3/17/1942,3.8
3/18/1942,2.1
3/19/1942,8.9
3/20/1942,0
3/21/1942,0
3/22/1942,0
3/23/1942,0
3/24/1942,0
3/25/1942,0
3/26/1942,0
3/27/1942,0
3/28/1942,0
3/29/1942,0.3
3/30/1942,0
3/31/1942,1.4
4/1/1942,8.5
4/2/1942,0
4/3/1942,8.4
4/4/1942,1.4
4/5/1942,1.5
4/6/1942,2.3
4/7/1942,26.3
4/8/1942,4.5
4/9/1942,0
4/10/1942,0
4/11/1942,0
4/12/1942,0
4/13/1942,0
4/14/1942,0
4/15/1942,0
4/16/1942,0
4/17/1942,0
4/18/1942,0
4/19/1942,1.8
4/20/1942,1.8
4/21/1942,0
4/22/1942,2.5
4/23/1942,0
4/24/1942,0
4/25/1942,0.2
4/26/1942,0
4/27/1942,0
4/28/1942,0.1
4/29/1942,1.4
4/30/1942,0
5/1/1942,0
5/2/1942,2.2
5/3/1942,1.5
5/4/1942,0
5/5/1942,0
5/6/1942,0
5/7/1942,0
5/8/1942,0
5/9/1942,0
5/10/1942,3.6
5/11/1942,2.3
5/12/1942,0.1
5/13/1942,12.5
5/14/1942,2.6
5/15/1942,0
5/16/1942,0
5/17/1942,0
5/18/1942,0
5/19/1942,0
5/20/1942,12.5
5/21/1942,7.3
5/22/1942,0
5/23/1942,4.5
5/24/1942,2.5
5/25/1942,2.1
5/26/1942,0
5/27/1942,0
5/28/1942,2.2
5/29/1942,29.7
5/30/1942,0.2
5/31/1942,8.2
6/1/1942,0
6/2/1942,0
6/3/1942,0
6/4/1942,0
6/5/1942,0
6/6/1942,0
6/7/1942,0
6/8/1942,2.8
6/9/1942,1.5
6/10/1942,3.1
6/11/1942,26.2
6/12/1942,10.2
6/13/1942,4.5
6/14/1942,8.3
6/15/1942,2.8
6/16/1942,0.2
6/17/1942,0
6/18/1942,0
6/19/1942,0
6/20/1942,0
6/21/1942,0
6/22/1942,0
6/23/1942,0
6/24/1942,2.2
6/25/1942,1
6/26/1942,0
6/27/1942,0
6/28/1942,0
6/29/1942,0
6/30/1942,0
7/1/1942,0.2
7/2/1942,12.6
7/3/1942,0
7/4/1942,0
7/5/1942,6.8
7/6/1942,0
7/7/1942,1.1
7/8/1942,0
7/9/1942,0
7/10/1942,15.3
7/11/1942,0
7/12/1942,0.2
7/13/1942,0
7/14/1942,5.9
7/15/1942,3.5
7/16/1942,0
7/17/1942,26.6
7/18/1942,0
7/19/1942,21.2
7/20/1942,3.9
7/21/1942,0.2
7/22/1942,0.3
7/23/1942,0
7/24/1942,0
7/25/1942,0
7/26/1942,6.1
7/27/1942,0
7/28/1942,0
7/29/1942,0
7/30/1942,0
7/31/1942,0
8/1/1942,0
8/2/1942,7.5
8/3/1942,18.4
8/4/1942,0
8/5/1942,0
8/6/1942,0
8/7/1942,0
8/8/1942,0
8/9/1942,0
8/10/1942,0
8/11/1942,0
8/12/1942,0
8/13/1942,0
8/14/1942,0
8/15/1942,0
8/16/1942,0
8/17/1942,0
8/18/1942,4.7
8/19/1942,0
8/20/1942,4
8/21/1942,0
8/22/1942,0.4
8/23/1942,1.8
8/24/1942,0
8/25/1942,0
8/26/1942,0
8/27/1942,0
8/28/1942,0
8/29/1942,1
8/30/1942,0.1
8/31/1942,29.7
9/1/1942,0
9/2/1942,0
9/3/1942,0
9/4/1942,0
9/5/1942,0
9/6/1942,0
9/7/1942,0
9/8/1942,0
9/9/1942,0
9/10/1942,0
9/11/1942,0
9/12/1942,0
9/13/1942,3.4
9/14/1942,1.1
9/15/1942,8.5
9/16/1942,0
9/17/1942,0
9/18/1942,0
9/19/1942,0
9/20/1942,0.3
9/21/1942,28
9/22/1942,10.3
9/23/1942,1
9/24/1942,13.5
9/25/1942,43.2
9/26/1942,27.6
9/27/1942,18.6
9/28/1942,3.3
9/29/1942,0
9/30/1942,0
10/1/1942,0
10/2/1942,0
10/3/1942,0
10/4/1942,0
10/5/1942,0
10/6/1942,0
10/7/1942,0
10/8/1942,18.5
10/9/1942,0
10/10/1942,0
10/11/1942,0.3
10/12/1942,0
10/13/1942,0
10/14/1942,0
10/15/1942,0
10/16/1942,0
10/17/1942,0
10/18/1942,0
10/19/1942,0
10/20/1942,0
10/21/1942,4
10/22/1942,0.3
10/23/1942,0
10/24/1942,0
10/25/1942,10.6
10/26/1942,0.1
10/27/1942,0
10/28/1942,8.4
10/29/1942,0
10/30/1942,21.4
10/31/1942,21.7
11/1/1942,1
11/2/1942,9.7
11/3/1942,16.5
11/4/1942,1.1
11/5/1942,19.3
11/6/1942,9.5
11/7/1942,2.5
11/8/1942,0.5
11/9/1942,0
11/10/1942,0
11/11/1942,0
11/12/1942,0
11/13/1942,0
11/14/1942,0
11/15/1942,0
11/16/1942,0.2
11/17/1942,0.8
11/18/1942,0
11/19/1942,0
11/20/1942,0
11/21/1942,0
11/22/1942,0
11/23/1942,0
11/24/1942,0
11/25/1942,0
11/26/1942,0
11/27/1942,0
11/28/1942,0
11/29/1942,0
11/30/1942,0
12/1/1942,0
12/2/1942,0
12/3/1942,0
12/4/1942,0.2
12/5/1942,13.1
12/6/1942,0
12/7/1942,0
12/8/1942,0
12/9/1942,0
12/10/1942,0
12/11/1942,3.8
12/12/1942,0
12/13/1942,0
12/14/1942,0.2
12/15/1942,0
12/16/1942,0
12/17/1942,11.7
12/18/1942,7.2
12/19/1942,0
12/20/1942,3
12/21/1942,0
12/22/1942,0
12/23/1942,0
12/24/1942,0
12/25/1942,0
12/26/1942,0
12/27/1942,0
12/28/1942,0
12/29/1942,6.7
12/30/1942,0.9
12/31/1942,0.8
1/1/1943,9.7
1/2/1943,4.7
1/3/1943,0.4
1/4/1943,2.3
1/5/1943,14.7
1/6/1943,0
1/7/1943,10.6
1/8/1943,2.8
1/9/1943,0
1/10/1943,11.2
1/11/1943,6.8
1/12/1943,11.6
1/13/1943,13.8
1/14/1943,9.1
1/15/1943,1.5
1/16/1943,0
1/17/1943,0
1/18/1943,0
1/19/1943,0
1/20/1943,0
1/21/1943,0
1/22/1943,3
1/23/1943,6.9
1/24/1943,0
1/25/1943,0
1/26/1943,0.2
1/27/1943,0
1/28/1943,0
1/29/1943,0
1/30/1943,11.1
1/31/1943,0.1
2/1/1943,16.4
2/2/1943,13.8
2/3/1943,1.1
2/4/1943,1.6
2/5/1943,0
2/6/1943,2
2/7/1943,8.2
2/8/1943,0
2/9/1943,4.5
2/10/1943,0
2/11/1943,0.5
2/12/1943,0.3
2/13/1943,1.1
2/14/1943,0
2/15/1943,3.8
2/16/1943,0.8
2/17/1943,0
2/18/1943,0
2/19/1943,0
2/20/1943,0
2/21/1943,0
2/22/1943,0
2/23/1943,0
2/24/1943,0
2/25/1943,0
2/26/1943,0
2/27/1943,0
2/28/1943,0
3/1/1943,0
3/2/1943,0
3/3/1943,0
3/4/1943,0
3/5/1943,0
3/6/1943,0.5
3/7/1943,0
3/8/1943,0
3/9/1943,0
3/10/1943,0
3/11/1943,0
3/12/1943,0
3/13/1943,11.5
3/14/1943,5
3/15/1943,0.9
3/16/1943,0
3/17/1943,0
3/18/1943,0.1
3/19/1943,0
3/20/1943,0.2
3/21/1943,1.2
3/22/1943,0
3/23/1943,0
3/24/1943,0
3/25/1943,0
3/26/1943,13.6
3/27/1943,2.5
3/28/1943,9.4
3/29/1943,0
3/30/1943,0
3/31/1943,5.4
4/1/1943,7.7
4/2/1943,0
4/3/1943,0
4/4/1943,0
4/5/1943,0
4/6/1943,0.3
4/7/1943,4.2
4/8/1943,4.5
4/9/1943,2.1
4/10/1943,0
4/11/1943,0
4/12/1943,0
4/13/1943,0
4/14/1943,0
4/15/1943,0
4/16/1943,0
4/17/1943,0
4/18/1943,0
4/19/1943,9.7
4/20/1943,6.7
4/21/1943,1.6
4/22/1943,0.2
4/23/1943,8.9
4/24/1943,7.3
4/25/1943,0
4/26/1943,0
4/27/1943,0
4/28/1943,0.1
4/29/1943,0.8
4/30/1943,0
5/1/1943,3
5/2/1943,7.7
5/3/1943,3.9
5/4/1943,0
5/5/1943,3.9
5/6/1943,5.7
5/7/1943,0.5
5/8/1943,13.2
5/9/1943,8.2
5/10/1943,0.5
5/11/1943,0
5/12/1943,0
5/13/1943,0
5/14/1943,0
5/15/1943,0
5/16/1943,0
5/17/1943,0
5/18/1943,0
5/19/1943,0
5/20/1943,0
5/21/1943,0
5/22/1943,9.2
5/23/1943,0
5/24/1943,27.8
5/25/1943,9.5
5/26/1943,0
5/27/1943,0
5/28/1943,0
5/29/1943,0
5/30/1943,0.5
5/31/1943,20
6/1/1943,6.2
6/2/1943,3.6
6/3/1943,20.6
6/4/1943,3.8
6/5/1943,0
6/6/1943,17.1
6/7/1943,0
6/8/1943,1.4
6/9/1943,0.9
6/10/1943,0
6/11/1943,0
6/12/1943,0
6/13/1943,1.3
6/14/1943,18.8
6/15/1943,6.6
6/16/1943,10.2
6/17/1943,18.9
6/18/1943,0
6/19/1943,0
6/20/1943,0
6/21/1943,4.2
6/22/1943,0
6/23/1943,0
6/24/1943,0
6/25/1943,0
6/26/1943,0
6/27/1943,0
6/28/1943,0
6/29/1943,0
6/30/1943,0
7/1/1943,0
7/2/1943,0
7/3/1943,0
7/4/1943,0
7/5/1943,3
7/6/1943,5.9
7/7/1943,16.7
7/8/1943,15.2
7/9/1943,0.1
7/10/1943,4.3
7/11/1943,0.1
7/12/1943,0.4
7/13/1943,2.3
7/14/1943,0
7/15/1943,0
7/16/1943,0
7/17/1943,0
7/18/1943,0
7/19/1943,5.6
7/20/1943,14.6
7/21/1943,0.8
7/22/1943,5
7/23/1943,0.9
7/24/1943,0
7/25/1943,0
7/26/1943,0.4
7/27/1943,0
7/28/1943,0
7/29/1943,0
7/30/1943,0
7/31/1943,0
8/1/1943,0
8/2/1943,0
8/3/1943,4.8
8/4/1943,0
8/5/1943,0
8/6/1943,0
8/7/1943,0
8/8/1943,0
8/9/1943,0
8/10/1943,0
8/11/1943,7.7
8/12/1943,0
8/13/1943,0
8/14/1943,0
8/15/1943,0
8/16/1943,0
8/17/1943,0
8/18/1943,0
8/19/1943,2.2
8/20/1943,0
8/21/1943,0
8/22/1943,29.2
8/23/1943,0
8/24/1943,0
8/25/1943,0
8/26/1943,8.9
8/27/1943,0
8/28/1943,0
8/29/1943,0
8/30/1943,1.1
8/31/1943,0
9/1/1943,0
9/2/1943,0
9/3/1943,0.1
9/4/1943,0
9/5/1943,0
9/6/1943,0
9/7/1943,15.4
9/8/1943,0.3
9/9/1943,0
9/10/1943,0
9/11/1943,1.3
9/12/1943,0.8
9/13/1943,2.3
9/14/1943,32
9/15/1943,5.6
9/16/1943,0
9/17/1943,0.9
9/18/1943,15.1
9/19/1943,9.5
9/20/1943,0.7
9/21/1943,12.1
9/22/1943,40.6
9/23/1943,0
9/24/1943,0.2
9/25/1943,34.1
9/26/1943,3.8
9/27/1943,0
9/28/1943,0
9/29/1943,1.4
9/30/1943,0
10/1/1943,0
10/2/1943,0
10/3/1943,0
10/4/1943,0
10/5/1943,0
10/6/1943,0
10/7/1943,0
10/8/1943,0
10/9/1943,0
10/10/1943,0
10/11/1943,0
10/12/1943,0
10/13/1943,0
10/14/1943,0
10/15/1943,0
10/16/1943,0
10/17/1943,3.3
10/18/1943,0.5
10/19/1943,8.4
10/20/1943,0
10/21/1943,0
10/22/1943,0
10/23/1943,0
10/24/1943,0
10/25/1943,0
10/26/1943,0
10/27/1943,0
10/28/1943,0
10/29/1943,0
10/30/1943,0
10/31/1943,0
11/1/1943,0.1
11/2/1943,0
11/3/1943,0
11/4/1943,0
11/5/1943,0
11/6/1943,4
11/7/1943,0.9
11/8/1943,0
11/9/1943,0
11/10/1943,0
11/11/1943,0.1
11/12/1943,1.1
11/13/1943,4
11/14/1943,2.1
11/15/1943,3.6
11/16/1943,0
11/17/1943,0
11/18/1943,0
11/19/1943,0
11/20/1943,0
11/21/1943,0
11/22/1943,0
11/23/1943,0
11/24/1943,23.9
11/25/1943,5.3
11/26/1943,0
11/27/1943,0
11/28/1943,11.6
11/29/1943,3.5
11/30/1943,4.8
12/1/1943,0.5
12/2/1943,3.1
12/3/1943,3.9
12/4/1943,0
12/5/1943,0
12/6/1943,0
12/7/1943,1.6
12/8/1943,0.7
12/9/1943,1.1
12/10/1943,0
12/11/1943,0
12/12/1943,0
12/13/1943,0
12/14/1943,0
12/15/1943,0
12/16/1943,0
12/17/1943,0
12/18/1943,0
12/19/1943,14
12/20/1943,0
12/21/1943,1.3
12/22/1943,10.7
12/23/1943,0
12/24/1943,0
12/25/1943,0
12/26/1943,0
12/27/1943,0
12/28/1943,0
12/29/1943,0
12/30/1943,1.8
12/31/1943,0
1/1/1944,2
1/2/1944,0
1/3/1944,0
1/4/1944,1.1
1/5/1944,0
1/6/1944,0
1/7/1944,0
1/8/1944,0
1/9/1944,1.1
1/10/1944,1.9
1/11/1944,0.2
1/12/1944,0
1/13/1944,0
1/14/1944,0.2
1/15/1944,0
1/16/1944,0
1/17/1944,0
1/18/1944,0
1/19/1944,0
1/20/1944,0
1/21/1944,0
1/22/1944,4.5
1/23/1944,5.5
1/24/1944,10.2
1/25/1944,9.1
1/26/1944,12.5
1/27/1944,0.1
1/28/1944,0
1/29/1944,0
1/30/1944,0
1/31/1944,0
2/1/1944,0
2/2/1944,4.2
2/3/1944,3.9
2/4/1944,10.4
2/5/1944,0.1
2/6/1944,0
2/7/1944,8.8
2/8/1944,4.5
2/9/1944,9.1
2/10/1944,6.7
2/11/1944,0.8
2/12/1944,1.3
2/13/1944,0
2/14/1944,0
2/15/1944,0
2/16/1944,0
2/17/1944,0
2/18/1944,0
2/19/1944,0
2/20/1944,0
2/21/1944,0
2/22/1944,0
2/23/1944,0
2/24/1944,0
2/25/1944,0
2/26/1944,0
2/27/1944,0.2
2/28/1944,0
2/29/1944,5
3/1/1944,0
3/2/1944,0.8
3/3/1944,0
3/4/1944,0
3/5/1944,0
3/6/1944,0
3/7/1944,0
3/8/1944,0
3/9/1944,0
3/10/1944,0
3/11/1944,0.9
3/12/1944,0.4
3/13/1944,5.6
3/14/1944,5.3
3/15/1944,0.1
3/16/1944,0
3/17/1944,0
3/18/1944,0
3/19/1944,0
3/20/1944,0.1
3/21/1944,1.9
